"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
1987-02-01,665.511,7.083,0.675,0,-11.97,-8.35,-2.76,99.23,0,1
1987-02-02,665.535,7.876,0.751,0,-11.14,-6.23,-1.33,68.65,0,1
1987-02-03,665.525,7.421,0.708,0,-10.6,-5.68,-1.62,2.1,0,1
1987-02-04,665.541,8.171,0.779,0,-8.61,-5.9,-1.34,73.52,0,1
1987-02-05,665.515,7.186,0.685,0,-8.6,-5.94,-1.95,99.16,0,1
1987-02-06,665.516,7.215,0.688,0.39,-8.89,-5.01,-0.53,94.96,0,1
1987-02-07,665.518,7.252,0.692,6.35,-7.98,-4.77,-2.04,0.67,0,1
1987-02-08,665.492,6.599,0.629,0,-9.33,-4.81,-1.03,48.75,0,1
1987-02-09,665.529,7.608,0.725,0,-7.18,-2.95,1.82,97.5,0,1
1987-02-10,665.531,7.695,0.734,0.77,-6.97,-3.34,0.24,2.18,0,1
1987-02-11,665.537,7.92,0.755,4.18,-6.54,-5.19,-3.24,0.12,0,1
1987-02-12,665.528,7.597,0.724,5.65,-6,-4.01,-0.96,0.98,0,1
1987-02-13,665.529,7.644,0.729,2.27,-7.06,-4.92,-2.68,0.24,0,1
1987-02-14,665.524,7.567,0.722,1.05,-7.12,-4.79,-2.35,5.58,0,1
1987-02-15,665.501,6.875,0.656,5.18,-9.73,-8.14,-6.49,1.61,0,1
1987-02-16,665.523,7.526,0.718,11.99,-12.14,-10.87,-9.13,0.31,0,1
1987-02-17,665.525,7.469,0.712,14.8,-13.12,-12.02,-10.9,0.11,0,1
1987-02-18,665.517,7.279,0.694,10.9,-15.62,-13.66,-11.99,0.12,0,1
1987-02-19,665.521,7.394,0.705,10.24,-15.82,-12.59,-7.48,0.1,0,1
1987-02-20,665.515,7.234,0.69,0.43,-11.62,-8.04,-4.1,66.93,0,1
1987-02-21,665.516,7.282,0.694,0.15,-14.02,-11.04,-8.34,3.69,0,1
1987-02-22,665.502,6.901,0.658,0.41,-15.93,-12.9,-9.96,72.77,0,1
1987-02-23,665.513,7.187,0.685,0,-14.97,-11.83,-6.26,92.21,0,1
1987-02-24,665.623,11.986,1.143,0,-12.17,-8.19,-3.36,84.97,0,1
1987-02-25,665.528,7.557,0.721,0.01,-10.9,-6.86,-1.97,88.42,0,1
1987-02-26,665.511,7.071,0.674,4.33,-8.53,-5.26,-2.8,0.33,0,1
1987-02-27,665.528,7.511,0.716,55.12,-6.3,-3.85,-2.03,0.16,0,1
1987-02-28,665.567,8.771,0.836,48.13,-5.41,-4.65,-3.28,0.11,0,1
1987-03-01,665.572,8.899,0.849,16.78,-6.06,-4.18,-0.37,31.35,0,1
1987-03-02,665.659,12.848,1.225,16.56,-7.09,-2.98,-0.18,0.26,0,1
1987-03-03,665.708,15.803,1.507,3.91,-13.63,-10.78,-7.11,0.68,0,1
1987-03-04,665.551,8.213,0.783,8.65,-15.01,-11.5,-7.48,7.17,0,1
1987-03-05,665.546,8.047,0.767,1.28,-15.94,-13.19,-8.43,23.79,0,1
1987-03-06,665.533,7.665,0.731,0,-18.49,-15.72,-12.01,98.67,0,1
1987-03-07,665.539,7.916,0.755,0,-16.57,-13.01,-7.89,94.7,0,1
1987-03-08,665.498,6.734,0.642,0,-13.54,-9.19,-3.98,64.36,0,1
1987-03-09,665.525,7.507,0.716,0.12,-12.5,-8.98,-5.68,56.11,0,1
1987-03-10,665.53,7.64,0.729,0,-11.97,-7.46,-2.57,99.88,0,1
1987-03-11,665.527,7.537,0.719,0,-13.65,-10.15,-6.07,54.64,0,1
1987-03-12,665.524,7.427,0.708,0,-14.21,-10.39,-5.39,98.87,0,1
1987-03-13,665.521,7.347,0.701,1.42,-13.98,-10.53,-6.03,94.7,0,1
1987-03-14,665.519,7.264,0.693,0.07,-14.22,-11.22,-7.62,88.7,0,1
1987-03-15,665.508,6.98,0.666,1.52,-16.05,-11.94,-7.92,95.65,0,1
1987-03-16,665.522,7.466,0.712,6.11,-14.89,-13.25,-11.14,0.22,0,1
1987-03-17,665.553,8.737,0.833,0.45,-16.48,-10.72,-6.29,31.76,0,1
1987-03-18,665.532,7.852,0.749,3.2,-9.97,-7.24,-4.03,28.26,0,1
1987-03-19,665.517,7.192,0.686,2.57,-12.34,-9.04,-5.28,31.38,0,1
1987-03-20,665.516,7.184,0.685,2.91,-15.76,-14.16,-11.87,1.64,0,1
1987-03-21,665.515,7.16,0.683,0.31,-19.75,-13.4,-7.8,90.21,0,1
1987-03-22,665.506,6.969,0.665,0.77,-14,-10.84,-7.6,9.35,0,1
1987-03-23,665.535,7.923,0.756,0.01,-13.75,-8.03,-3.44,64.3,0,1
1987-03-24,665.589,9.655,0.921,0,-8.18,-3.76,0.42,56.8,0,1
1987-03-25,665.532,7.08,0.675,0.63,-5.7,-2.12,0.95,11.49,0,1
1987-03-26,665.535,7.165,0.683,3.69,-4.78,-2.95,-0.65,9.46,0,1
1987-03-27,665.535,7.142,0.681,6.79,-4.91,-1.5,1.71,0.18,0,1
1987-03-28,665.567,8.154,0.778,10.36,-8.89,-4.43,-0.28,17.49,0,1
1987-03-29,665.529,6.998,0.667,3.59,-11.12,-9.45,-6.42,9.23,0,1
1987-03-30,665.55,7.662,0.731,1.15,-13.69,-11.51,-9.02,16.06,0,1
1987-03-31,665.572,8.752,0.835,0.08,-16.39,-11.8,-8.04,80.52,0,1
1987-04-01,665.535,7.183,0.685,0.32,-14.53,-10.29,-6.01,37.93,0,1
1987-04-02,665.54,7.395,0.705,0.21,-11.14,-6.5,-1.65,91.67,0,1
1987-04-03,665.533,7.124,0.679,33.55,-6.86,-4.49,-1.72,0.21,0,1
1987-04-04,665.6,9.382,0.895,63.62,-5.96,-3.8,-1.7,0.47,0,1
1987-04-05,665.578,8.427,0.804,2.75,-8.78,-5.47,-1.78,40.92,0,1
1987-04-06,665.689,13.998,1.335,0,-8.56,-4.31,0.14,99.2,0,1
1987-04-07,665.602,9.433,0.899,0.23,-6.03,-1.21,2.65,25.86,0,1
1987-04-08,665.619,10.021,0.956,4.42,-2.39,-0.55,1.87,0.71,0,1
1987-04-09,665.651,11.357,1.083,20.64,-4.58,-1.67,1.45,1.12,0,1
1987-04-10,665.643,10.884,1.038,6.64,-6.88,-4.45,-1.04,1.53,0,1
1987-04-11,665.626,10.26,0.978,2.03,-9.32,-6.28,-2.86,83.42,0,1
1987-04-12,665.614,9.726,0.927,7.06,-9.68,-6.88,-4.01,8.97,0,1
1987-04-13,665.62,10.01,0.955,0.26,-10.92,-8.6,-4.86,55.13,0,1
1987-04-14,665.604,9.424,0.899,0,-11.31,-6.85,-1.76,98.71,0,1
1987-04-15,665.628,10.497,1.001,0,-7.91,-3.62,0.79,99.17,0,1
1987-04-16,665.649,11.178,1.066,0,-4.7,-0.24,4.12,99.03,0,1
1987-04-17,665.668,11.965,1.141,0,-4.2,0.7,5.91,99.69,0,1
1987-04-18,665.754,16.104,1.536,0,-1.67,2.11,6.81,99.57,0,1
1987-04-19,665.817,19.531,1.862,0.8,-2.01,1.47,5.83,76.27,0,1
1987-04-20,665.84,20.842,1.987,10.67,-3.74,-1.28,1.13,0.81,0,1
1987-04-21,665.843,21.077,2.01,0.46,-8.02,-5.33,-2.24,29.65,0,1
1987-04-22,665.804,18.851,1.798,0,-8.53,-2.84,2.24,99.2,0,1
1987-04-23,665.812,19.276,1.838,0,-4.14,0.22,4.74,99.46,0,1
1987-04-24,665.874,23.019,2.195,0,-2.06,1.92,7.17,99.1,0,1
1987-04-25,665.87,22.778,2.172,1.14,-2.29,1.5,6.29,37.13,0,1
1987-04-26,665.89,24.014,2.29,0,-1.8,0.83,4.19,30.55,0,1
1987-04-27,666.015,32.675,3.116,0.02,-2.82,0.31,4.44,57.62,0,1
1987-04-28,666.028,33.283,3.174,0,-1.93,4.11,9.56,98.1,0,1
1987-04-29,666.128,40.747,3.885,0,1,5.21,9.66,92.18,0,1
1987-04-30,666.196,46.88,4.47,0.01,0.45,3.98,8.16,33.3,0,1
1987-05-01,666.119,39.836,3.799,0,-0.72,4.01,9.62,98.59,0,1
1987-05-02,666.142,41.503,3.958,2.15,-0.13,3.92,9.12,72.54,0,1
1987-05-03,666.167,43.46,4.144,25.24,-8.88,-3.5,3.38,1.3,0,1
1987-05-04,666.203,48.345,4.61,4.24,-10.19,-7.76,-4.44,4.82,0,1
1987-05-05,666.291,55.919,5.332,7.12,-8.83,-5.04,-0.75,56.91,0,1
1987-05-06,665.966,29.847,2.846,1.52,-5.79,-3.21,-0.05,10.94,0,1
1987-05-07,665.87,22.879,2.182,0.02,-7.76,-3.45,1.43,73.97,0,1
1987-05-08,665.835,20.598,1.964,0,-5.35,0.2,4.69,99.54,0,1
1987-05-09,665.841,21.011,2.004,0,-2.56,2.42,8.06,99.47,0,1
1987-05-10,665.893,24.137,2.302,9.48,-2.14,2.05,7.06,33.79,0,1
1987-05-11,666.053,35.279,3.364,0.01,-2.66,0.38,4.18,43.11,0,1
1987-05-12,666.061,35.605,3.395,4.53,-2.28,-0.21,3.82,4.05,0,1
1987-05-13,665.99,30.538,2.912,8.8,-7.57,-5.34,-1.46,7.44,0,1
1987-05-14,665.967,29.172,2.782,0.14,-9.32,-4.67,0.81,68.8,0,1
1987-05-15,665.877,23.168,2.209,9.43,-4.95,-2.81,-0.45,0.19,0,1
1987-05-16,665.777,17.272,1.647,1.96,-6.92,-4.72,-0.52,32.27,0,1
1987-05-17,665.748,15.722,1.499,0.48,-5.03,-1.05,2.6,2.11,0,1
1987-05-18,665.837,21.069,2.009,4.43,-2.04,0.33,3.25,0.78,0,1
1987-05-19,665.839,21.227,2.024,9.71,-3.38,-1.65,0.46,0.15,0,1
1987-05-20,665.858,22.548,2.15,6.21,-6.74,-2.73,0.32,8.91,0,1
1987-05-21,665.814,19.624,1.871,15.4,-8.29,-6.63,-4.15,0.47,0,1
1987-05-22,665.779,17.401,1.659,0.61,-8.23,-5.48,-2.26,65.81,0,1
1987-05-23,665.719,14.297,1.363,0,-7.62,-1.19,4.45,92.45,0,1
1987-05-24,665.758,16.26,1.55,0.26,-2.25,1.96,6.38,87.62,0,1
1987-05-25,665.938,27.312,2.604,0.23,-1.3,2.07,6.12,14.05,0,1
1987-05-26,666.083,37.429,3.569,2.29,-1.49,4.36,9.02,80.59,0,1
1987-05-27,666.106,38.975,3.717,3.15,-0.3,2.42,7.09,29.9,0,1
1987-05-28,666.082,37.043,3.532,1.32,-1.57,0.98,4.68,10.43,0,1
1987-05-29,666.027,33.038,3.15,3.05,-3.03,-0.83,2.09,4.21,0,1
1987-05-30,665.978,29.697,2.832,0,-4.07,0.92,5.62,91.62,0,1
1987-05-31,666.037,33.801,3.223,13.05,-2.16,2.28,7.67,20.28,0,1
1987-06-01,666.188,45.45,4.334,0,-3.09,0.24,4.08,48.19,0,1
1987-06-02,666.271,52.724,5.028,0,-1.85,2.81,7.46,87.18,0,1
1987-06-03,666.29,54.674,5.214,14.15,1.08,3.84,7.25,4.91,0,1
1987-06-04,666.387,63.981,6.101,10.81,-0.94,1.34,4.35,0.72,0,1
1987-06-05,666.357,60.817,5.799,0.01,-2.09,1.54,5.9,51.8,0,1
1987-06-06,666.212,46.99,4.481,2.62,0.37,4.91,9.43,19.66,0,1
1987-06-07,666.286,53.624,5.113,15.88,3.61,5.04,7.02,0.16,0,1
1987-06-08,666.732,101.976,9.724,26.66,-1.56,1.02,4.45,1.85,0,1
1987-06-09,666.769,106.976,10.201,14.38,-2.68,-0.71,2.43,2.99,0,1
1987-06-10,666.515,77.785,7.417,0.06,-2.78,0.83,5.75,33.96,0,1
1987-06-11,666.303,55.596,5.301,0.03,0.56,3.69,6.97,4.63,0,1
1987-06-12,666.247,50.239,4.791,0,2.36,6.15,9.97,28.89,0,1
1987-06-13,666.362,60.173,5.738,0.87,2.93,7.09,10.76,22.69,0,1
1987-06-14,666.535,78.181,7.455,23.02,4.16,7.49,11.3,17.95,0,1
1987-06-15,667.296,184.208,17.565,66.33,-2.56,1.73,6.51,0.94,0,1
1987-06-16,666.914,125.784,11.994,4.71,-3.66,-2.41,0.04,6.29,0,1
1987-06-17,666.528,78.838,7.518,10.07,-3.71,-1.97,1.13,2.57,0,1
1987-06-18,666.424,67.645,6.45,9.61,-3.88,-1.97,1.6,2.12,0,1
1987-06-19,666.279,53.285,5.081,6.18,-2.46,-0.02,2.71,0.17,0,1
1987-06-20,666.148,42.004,4.005,5.05,-1.79,0.34,3.3,2.46,0,1
1987-06-21,666.122,40.021,3.816,1.78,-1.77,0.14,2.76,3.94,0,1
1987-06-22,666.237,50.322,4.799,0,-1.72,1.37,5.05,38.63,0,1
1987-06-23,666.167,44.006,4.196,0.04,-0.75,3.88,8.59,18.69,0,1
1987-06-24,666.247,50.714,4.836,3.03,2,5.02,8.91,20.96,0,1
1987-06-25,666.544,80.375,7.664,0.11,1.64,6.24,11.87,94.01,0,1
1987-06-26,666.732,101.61,9.689,12.11,1.8,4.04,7.5,0.46,0,1
1987-06-27,666.657,92.383,8.809,0,0.53,4.61,10.03,90.72,0,1
1987-06-28,666.482,73.319,6.991,0,2.6,8.97,14.93,99.21,0,1
1987-06-29,666.618,88.099,8.401,0,5.71,11.82,18.11,95.62,0,1
1987-06-30,666.952,131.207,12.511,0,6.73,11.72,17.25,95.63,0,1
1987-07-01,667.168,162.095,15.457,1.9,5.68,10.6,17.57,39.64,0,1
1987-07-02,667.131,163.553,15.596,3.69,5.27,10.14,15.67,38.69,0,1
1987-07-03,667.176,170.068,16.217,3.18,5.76,10.42,15.84,63.21,0,1
1987-07-04,667.142,164.983,15.732,0.01,5.65,10.57,15.47,94.23,0,1
1987-07-05,666.934,135.278,12.9,0,5.98,10.97,17.14,94.96,0,1
1987-07-06,667.194,172.886,16.486,11.66,7.04,11.33,15.96,68.29,0,1
1987-07-07,667.394,203.856,19.439,5.95,7.6,10.32,15.66,23.04,0,1
1987-07-08,667.278,185.605,17.699,9.3,4.97,7.94,12.1,0.93,0,1
1987-07-09,667.192,172.382,16.438,0.09,2.31,5.79,10.13,65.99,0,1
1987-07-10,667.131,163.229,15.565,0,3.38,8.19,13.22,96.05,0,1
1987-07-11,667.058,152.544,14.546,0,4.38,10.89,17.01,92.79,0,1
1987-07-12,667.076,155.103,14.79,0.02,5.78,10.21,15.19,62.45,0,1
1987-07-13,667.031,148.672,14.177,0,6.27,10.76,16.09,91.25,0,1
1987-07-14,667.143,165.025,15.736,4.77,6.41,11.38,17.35,54.76,0,1
1987-07-15,667.161,167.647,15.986,12.86,6.27,9.81,15.29,22.48,0,1
1987-07-16,667.195,172.772,16.475,1.83,6.09,8.23,11.38,2.25,0,1
1987-07-17,667.119,161.397,15.39,5.07,5.93,8.32,11.06,0.57,0,1
1987-07-18,667.235,173.286,16.524,43.63,2.14,4.04,6.68,0.88,0,1
1987-07-19,667.257,175.473,16.732,9.43,1.36,3.58,6.94,14.96,0,1
1987-07-20,666.907,124.58,11.879,0.34,2.19,6.02,10.45,30.22,0,1
1987-07-21,666.779,107.94,10.293,0.61,2.16,4.94,9.46,27.65,0,1
1987-07-22,666.627,89.713,8.555,0.74,2.59,5.84,9.84,12.8,0,1
1987-07-23,666.612,87.952,8.387,9.5,4.07,7.44,11.05,6.01,0,1
1987-07-24,666.762,106.016,10.109,5.29,4.84,8.7,14.32,35.7,0,1
1987-07-25,666.74,103.249,9.845,7.28,4.25,6.54,9.94,19.93,0,1
1987-07-26,666.66,92.903,8.859,1.44,-1.36,1.87,5.19,7.29,0,1
1987-07-27,666.659,93.576,8.923,29.61,-4.28,1.84,7.07,26.57,0,1
1987-07-28,666.75,104.993,10.012,0.06,1.94,4.55,8.11,22.18,0,1
1987-07-29,666.678,95.679,9.124,2.16,2.63,7.45,13.04,71.45,0,1
1987-07-30,666.753,104.794,9.993,10.78,3.17,5.86,8.9,0.6,0,1
1987-07-31,666.765,105.822,10.091,0.06,1.54,4.18,7.99,25.41,0,1
1987-08-01,666.498,74.041,7.06,0.02,1.94,5.69,10.14,14.33,0,1
1987-08-02,666.397,63.634,6.068,0.81,2.46,6.05,9.71,5.17,0,1
1987-08-03,666.697,98.701,9.412,0,3.14,8.51,13.83,87.36,0,1
1987-08-04,666.76,105.697,10.079,5.52,2.56,6.68,11.07,27.88,0,1
1987-08-05,666.741,102.676,9.791,2.26,-2.31,0.31,3.68,19.01,0,1
1987-08-06,666.39,65.373,6.234,0.42,-3.07,2.62,8.09,9.4,0,1
1987-08-07,666.363,61.804,5.893,3.66,1.69,3.44,6.2,0.92,0,1
1987-08-08,666.142,41.511,3.958,0.07,0.66,5.52,11.64,58.53,0,1
1987-08-09,666.15,42.108,4.015,1.56,2.87,5.96,10.11,6.92,0,1
1987-08-10,666.399,65.791,6.274,0,1.41,5.03,9.88,84.16,0,1
1987-08-11,666.404,66.606,6.351,0,1.96,6.94,12.44,77.32,0,1
1987-08-12,666.51,77.289,7.37,0.01,3.48,6.89,10.65,14.29,0,1
1987-08-13,666.608,87.522,8.346,0,4.26,9.72,16.21,97.18,0,1
1987-08-14,666.758,105.134,10.025,0.12,7.85,12.61,17.17,40.49,0,1
1987-08-15,666.953,130.823,12.475,0.22,7.43,10.42,13.72,26.02,0,1
1987-08-16,667.031,141.638,13.506,0,5.56,10.95,16.41,99.5,0,1
1987-08-17,666.974,133.636,12.743,22.71,6.8,13.87,21.38,80.5,0,1
1987-08-18,667.174,162.323,15.479,0.12,5.93,7.96,10.63,6.53,0,1
1987-08-19,666.971,133.156,12.697,0,4.73,8.32,13.36,66.8,0,1
1987-08-20,666.928,127.221,12.131,0,6.2,10.94,16.52,99.64,0,1
1987-08-21,666.921,126.271,12.041,0,7.33,12.11,17.41,98.97,0,1
1987-08-22,666.912,124.931,11.913,0.05,7.84,12.44,18.39,65.49,0,1
1987-08-23,666.958,131.615,12.55,42.41,5.75,8.25,11.34,0.41,0,1
1987-08-24,667.599,250.994,23.934,154.97,5.07,6.23,7.99,0.26,0,1
1987-08-25,668,318.826,30.402,14.9,0.18,2.16,5.35,2.3,0,1
1987-08-26,666.915,142.62,13.6,0.05,0.84,4.44,8.94,49.95,0,1
1987-08-27,666.679,111.094,10.594,6.87,1.94,3.93,7.29,6.26,0,1
1987-08-28,666.544,94.565,9.017,0,0.15,3.67,8.67,65.84,0,1
1987-08-29,666.376,75.075,7.159,0,3.59,8.16,13.23,99.81,0,1
1987-08-30,666.306,67.82,6.467,0,5.67,9.87,15.83,99.28,0,1
1987-08-31,666.61,102.736,9.797,2.33,6.47,11.15,16.78,97.92,0,1
1987-09-01,666.747,119.878,11.431,9.06,4.99,9.26,14.92,58.38,0,1
1987-09-02,666.722,116.43,11.102,2.17,4.26,7.16,10.75,9.73,0,1
1987-09-03,666.569,97.502,9.297,3.79,3.42,7.12,11.66,37.13,0,1
1987-09-04,666.606,101.904,9.717,3.18,4.75,7.59,11.19,26.03,0,1
1987-09-05,666.546,94.552,9.016,7.83,3.89,7.04,10.81,7.94,0,1
1987-09-06,666.297,66.947,6.384,1.48,1.11,3.71,7.58,41.79,0,1
1987-09-07,666.367,74.87,7.139,0,2.41,7.33,12.83,85.42,0,1
1987-09-08,666.425,81.422,7.764,0.02,3.13,5.97,9.74,36.69,0,1
1987-09-09,666.506,90.248,8.606,0,3.15,5.82,9.61,70.15,0,1
1987-09-10,666.514,91.299,8.706,0,2.16,6.09,11.36,86.42,0,1
1987-09-11,666.519,91.512,8.726,0,3.03,6.9,12.76,89.63,0,1
1987-09-12,666.212,58.621,5.59,0.36,4.96,8.97,14.48,47.81,0,1
1987-09-13,666.4,78.546,7.49,0,6.97,11.9,17.39,83.26,0,1
1987-09-14,666.617,103.573,9.876,0.3,7.09,12.38,18.42,82.17,0,1
1987-09-15,666.676,111.275,10.611,0,7.99,11.57,16.97,55.8,0,1
1987-09-16,666.673,110.109,10.5,0,7.69,12.22,18.46,93.7,0,1
1987-09-17,666.674,110.236,10.512,0,7.53,11.88,18.13,72.01,0,1
1987-09-18,666.69,112.259,10.705,0,6.66,10.97,16.98,57.6,0,1
1987-09-19,666.498,89.351,8.52,0,6.65,10.38,16.29,82.88,0,1
1987-09-20,666.258,63.005,6.008,0,5.86,9.9,15.18,93.27,0,1
1987-09-21,666.489,89.1,8.496,0,5.73,10.09,16.17,94.85,0,1
1987-09-22,666.497,89.971,8.579,0.29,5.47,9.37,14.29,41.01,0,1
1987-09-23,666.454,84.861,8.092,0.91,3.85,7.57,11.65,1.88,0,1
1987-09-24,666.373,75.781,7.226,0.36,0.9,3.82,8.34,58.34,0,1
1987-09-25,666.287,66.61,6.352,11.9,-0.62,4.01,8.5,36.6,0,1
1987-09-26,666.184,55.851,5.326,21.23,4.28,5.83,8.32,0.18,0,1
1987-09-27,666.447,83.923,8.003,0.94,-2.16,2.03,5.18,30.03,0,1
1987-09-28,666.361,73.769,7.034,0,-2.63,0.55,5.46,96.02,0,1
1987-09-29,666.306,68.107,6.494,0,-3.07,-0.17,4.77,92.03,0,1
1987-09-30,665.98,37.474,3.573,0,-2.96,0.58,6,94.3,0,1
1987-10-01,665.98,37.741,3.599,0,-2.42,1.41,6.49,95.19,0,1
1987-10-02,666.156,54.528,5.2,0.02,-1.81,2.82,8.89,45.26,0,1
1987-10-03,665.957,36.635,3.493,0,1.03,4.29,9.2,65.15,0,1
1987-10-04,665.799,23.703,2.26,0.21,3.16,5.67,9.15,1.41,0,1
1987-10-05,665.955,36.129,3.445,4.75,2.11,4,6.22,0.59,0,1
1987-10-06,666.014,40.737,3.885,2.09,1.99,3.75,6.73,2,0,1
1987-10-07,665.967,36.555,3.486,1.35,0.71,3.31,6.79,40.55,0,1
1987-10-08,665.943,35.237,3.36,2.97,-3.52,1,4.46,3.15,0,1
1987-10-09,665.898,31.559,3.009,0.46,-3.92,0.43,5.78,79.79,0,1
1987-10-10,665.745,20.258,1.932,40.85,-0.36,1.95,4.66,1.12,0,1
1987-10-11,666.308,71.69,6.836,115.33,-0.02,1.82,3.63,0.2,0,1
1987-10-12,666.567,98.539,9.396,9.53,-5.78,-3.45,0.29,0.19,0,1
1987-10-13,666.103,48.248,4.601,0.68,-5.98,-2.36,1.22,47.93,0,1
1987-10-14,666.02,41.05,3.914,4.93,-2.52,-0.44,1.98,1.67,0,1
1987-10-15,665.95,34.984,3.336,2.48,-0.33,2.1,5.5,0.53,0,1
1987-10-16,666.028,41.401,3.948,0.79,2.34,4.86,7.78,2.63,0,1
1987-10-17,666.028,41.388,3.947,3.12,-2.05,1.02,3.59,1.16,0,1
1987-10-18,665.912,32.014,3.053,0,-4.66,1.19,7.19,91.54,0,1
1987-10-19,665.914,32.209,3.071,0,1.2,4.53,8.99,94.04,0,1
1987-10-20,665.933,33.994,3.242,0,1.2,5.69,11.39,79.86,0,1
1987-10-21,665.915,32.502,3.099,10.96,1.42,4.28,8.16,68.35,0,1
1987-10-22,665.974,37.588,3.584,7.99,-1.67,-0.3,2.23,0.17,0,1
1987-10-23,665.912,32.3,3.08,0.22,-0.33,1.69,4.12,0.63,0,1
1987-10-24,665.811,24.537,2.34,6.36,-0.86,2.91,7.2,68.84,0,1
1987-10-25,665.783,22.651,2.16,5.31,-0.27,1.73,5.17,0.16,0,1
1987-10-26,665.868,29.222,2.787,0.02,3.14,6.16,9.7,8.13,0,1
1987-10-27,665.837,27.046,2.579,0.02,4.1,7.61,11.86,52.74,0,1
1987-10-28,665.893,31.777,3.03,0.09,2.31,5.39,9.15,13.95,0,1
1987-10-29,665.876,29.981,2.859,0.08,0.74,2.65,5.56,1.04,0,1
1987-10-30,665.984,38.823,3.702,0,-0.9,2.41,7.94,99.75,0,1
1987-10-31,665.922,33.13,3.159,0,-0.07,3.3,8.64,90.81,0,1
1987-11-01,665.782,22.628,2.158,0,-1.78,1.44,6.62,72.56,0,1
1987-11-02,665.795,23.439,2.235,0,-3.85,-1.15,2.87,93.07,0,1
1987-11-03,665.763,21.427,2.043,0,-4.67,-0.74,4.67,96.48,0,1
1987-11-04,665.754,20.811,1.984,0,-1.86,2.62,8.41,99.86,0,1
1987-11-05,665.77,21.846,2.083,0,-0.58,2.83,8.21,99.72,0,1
1987-11-06,665.743,20.1,1.917,0,-1.02,2.77,8.19,99.88,0,1
1987-11-07,665.728,19.111,1.822,0,-0.71,2.67,8.74,99.75,0,1
1987-11-08,665.682,16.422,1.566,0.05,-2.29,1.33,6.8,99.21,0,1
1987-11-09,665.697,17.322,1.652,0.25,-3.45,-1.03,2.64,4.24,0,1
1987-11-10,665.66,15.182,1.448,4.44,-3.5,-0.73,2.6,3.16,0,1
1987-11-11,665.637,13.948,1.33,0.38,-5.64,-3.27,0.09,58.84,0,1
1987-11-12,665.624,13.249,1.263,17.29,-5.62,-3.01,0.24,0.13,0,1
1987-11-13,665.626,13.356,1.274,15.94,-5.65,-3.33,-1.62,0.08,0,1
1987-11-14,665.63,13.541,1.291,0.43,-9.81,-7.92,-5.58,54.56,0,1
1987-11-15,665.602,12.117,1.155,2.87,-12.04,-8.75,-2.05,79.65,0,1
1987-11-16,665.628,13.499,1.287,7.26,-6.41,-1.63,0.8,0.56,0,1
1987-11-17,665.625,13.415,1.279,0.38,-6.88,-4.82,-1.95,62.37,0,1
1987-11-18,665.602,12.146,1.158,0,-7.48,-4.97,-0.47,46.97,0,1
1987-11-19,665.592,11.698,1.115,9.77,-4.62,-0.8,2.78,33.51,0,1
1987-11-20,665.631,13.709,1.307,26.19,-9.52,-7.11,-2.4,1.36,0,1
1987-11-21,665.594,11.706,1.116,11.53,-9.6,-8.46,-6.95,0.09,0,1
1987-11-22,665.6,12.068,1.151,1.44,-9.74,-7.7,-4.7,0.11,0,1
1987-11-23,665.603,12.246,1.168,0.89,-9.37,-7.79,-4.16,1.08,0,1
1987-11-24,665.627,13.452,1.283,52.76,-7.77,-4.63,-2.8,0.13,0,1
1987-11-25,665.614,12.736,1.214,2.1,-9.67,-6.99,-3.9,0.55,0,1
1987-11-26,665.651,14.656,1.398,0.04,-10.25,-7.62,-4.99,22.75,0,1
1987-11-27,665.639,14.045,1.339,0.23,-10.94,-9.27,-7.42,28.27,0,1
1987-11-28,665.626,13.312,1.269,3.75,-11.67,-9.85,-7.84,7.6,0,1
1987-11-29,665.614,12.701,1.211,0.41,-12.86,-9.37,-6.4,34.48,0,1
1987-11-30,665.629,13.576,1.295,0.11,-12.72,-10.2,-5.25,44.17,0,1
1987-12-01,665.656,14.963,1.427,0.06,-11.5,-7.39,-4.16,66.89,0,1
1987-12-02,665.61,12.544,1.196,0,-10.42,-7.77,-4.09,97.96,0,1
1987-12-03,665.634,13.856,1.321,0.02,-9.84,-7.19,-3.73,62.24,0,1
1987-12-04,665.594,11.734,1.119,0.05,-8.57,-4.72,-1.02,41.19,0,1
1987-12-05,665.601,12.078,1.152,4.3,-4.37,-2.39,0.49,1.28,0,1
1987-12-06,665.581,11.089,1.057,8.75,-5.38,-4.04,-2.11,0.07,0,1
1987-12-07,665.606,12.298,1.173,0.22,-7.63,-5.02,-2.68,24.38,0,1
1987-12-08,665.586,11.357,1.083,0,-10.32,-7.7,-4.4,85.99,0,1
1987-12-09,665.575,10.83,1.033,0.65,-10.98,-8.06,-4.83,14.33,0,1
1987-12-10,665.587,11.424,1.089,0,-12.34,-9.59,-5.14,92.51,0,1
1987-12-11,665.556,9.998,0.953,0,-11.56,-7.87,-4.09,98.62,0,1
1987-12-12,665.548,9.62,0.917,0,-10.11,-7.18,-3.46,97.05,0,1
1987-12-13,665.551,9.778,0.932,0,-10.53,-7.41,-1.73,99.65,0,1
1987-12-14,665.592,11.95,1.14,0,-9.16,-5.55,-1.88,23.27,0,1
